pred,target,inference_time_sec
"[0,9,2]",[[0 9 1]],0.001806497573852539
"[0,9,2]",[[ 0  9 10]],0.0018057823181152344
"[4,10,2]",[[ 4 10 12]],0.0018148422241210938
"[5,13,7]",[[ 5 13  8]],0.0018091201782226562
"[0,9,2]",[[0 9 2]],0.0018038749694824219
"[8,13,5]",[[ 8 13  5]],0.0018224716186523438
"[13,11,7]",[[13  8  7]],0.0018122196197509766
"[0,9,2]",[[0 9 1]],0.0018172264099121094
"[8,12,13]",[[ 8 12  7]],0.0018186569213867188
"[9,0,10]",[[9 0 2]],0.0018153190612792969
"[13,7,11]",[[13  8  5]],0.0018239021301269531
"[9,0,10]",[[ 9  0 10]],0.0018305778503417969
"[9,0,10]",[[ 9 10  1]],0.0018088817596435547
"[8,13,5]",[[ 8 13 11]],0.0018270015716552734
"[12,4,11]",[[12  4 10]],0.0018088817596435547
"[7,12,13]",[[ 7 12 13]],0.0018224716186523438
"[7,12,4]",[[7 4 8]],0.001809835433959961
"[9,0,10]",[[ 9  0 10]],0.0018131732940673828
"[5,11,8]",[[11  5 13]],0.0018112659454345703
"[0,2,9]",[[ 0  9 10]],0.0018131732940673828
"[7,12,10]",[[ 7 12 10]],0.0018222332000732422
"[8,13,5]",[[ 8 13 11]],0.0018131732940673828
"[9,2,10]",[[ 9  1 10]],0.0018188953399658203
"[0,9,2]",[[0 9 2]],0.0018186569213867188
"[13,11,8]",[[13  8 11]],0.001814126968383789
"[10,11,9]",[[10 11  9]],0.0018239021301269531
"[4,8,7]",[[ 4 10 12]],0.0018107891082763672
"[0,9,2]",[[ 0  9 10]],0.0018153190612792969
"[1,9,3]",[[ 1  9 10]],0.0018334388732910156
"[10,9,7]",[[10  9 11]],0.0018150806427001953
"[9,10,0]",[[ 9 10  1]],0.0018131732940673828
"[10,3,11]",[[10 11  3]],0.0018146038055419922
"[0,9,2]",[[0 9 1]],0.0018162727355957031
"[9,10,0]",[[ 9 10  2]],0.0018188953399658203
"[0,9,1]",[[0 1 9]],0.00180816650390625
"[0,9,2]",[[ 0  9 10]],0.0018076896667480469
"[9,10,0]",[[ 9 10  0]],0.0018100738525390625
"[9,10,0]",[[ 9 10  1]],0.0018010139465332031
"[10,11,7]",[[10 11  4]],0.0018093585968017578
"[2,9,0]",[[ 2  9 10]],0.0018165111541748047
"[0,9,2]",[[ 0  9 10]],0.0018093585968017578
"[9,10,0]",[[ 9 10  1]],0.0018126964569091797
"[9,10,0]",[[ 9 10  1]],0.0018122196197509766
"[4,2,12]",[[ 4 12  2]],0.0018138885498046875
"[1,3,9]",[[1 0 9]],0.0018057823181152344
"[9,0,10]",[[ 9 10  0]],0.0018084049224853516
"[8,12,7]",[[ 8 12  4]],0.0017991065979003906
"[13,8,7]",[[13  8 12]],0.0018124580383300781
"[9,0,2]",[[9 0 2]],0.0018129348754882812
"[0,9,2]",[[0 2 9]],0.0018155574798583984
"[9,0,10]",[[ 9 10  1]],0.0018143653869628906
"[11,7,12]",[[11  5 13]],0.0018126964569091797
"[10,3,11]",[[10 11  3]],0.0018203258514404297
"[9,10,0]",[[ 9 10  0]],0.0018177032470703125
"[9,2,0]",[[9 2 0]],0.0018105506896972656
"[0,9,2]",[[ 0  9 10]],0.001811981201171875
"[10,11,9]",[[10 11  3]],0.0018055438995361328
"[13,7,11]",[[13 12  7]],0.0018105506896972656
"[9,2,0]",[[ 9  1 10]],0.0018138885498046875
"[9,10,0]",[[ 9 10  7]],0.0018227100372314453
"[0,9,2]",[[ 0  9 10]],0.0018117427825927734
"[11,8,13]",[[11  3  8]],0.001817941665649414
"[10,9,4]",[[10  9  8]],0.0018100738525390625
"[13,7,11]",[[13  8 12]],0.0018138885498046875
"[4,10,12]",[[ 4 12 13]],0.0018115043640136719
"[10,9,4]",[[10  9 11]],0.0018084049224853516
"[2,9,7]",[[ 2  9 10]],0.0018215179443359375
"[9,0,2]",[[ 9  0 10]],0.0018172264099121094
"[10,9,8]",[[10  8 12]],0.0018186569213867188
"[11,8,3]",[[11 10  8]],0.0018160343170166016
"[0,9,1]",[[0 9 1]],0.001802682876586914
"[9,10,0]",[[9 2 0]],0.0018148422241210938
"[11,8,3]",[[11  3  8]],0.001865386962890625
"[9,0,2]",[[ 9 10  1]],0.001813650131225586
"[9,10,0]",[[ 9 10  1]],0.0018219947814941406
"[13,7,12]",[[13  7 12]],0.0018110275268554688
"[0,9,2]",[[0 9 2]],0.0018146038055419922
"[9,0,10]",[[ 9 10  2]],0.0018215179443359375
"[10,9,4]",[[10  9  2]],0.0018138885498046875
"[2,1,9]",[[ 2  9 10]],0.001817464828491211
"[9,2,0]",[[ 9 10  0]],0.0018062591552734375
"[11,8,7]",[[11  8 10]],0.001814126968383789
"[11,3,10]",[[11 10  3]],0.0018126964569091797
"[9,10,0]",[[ 9 10  1]],0.0018177032470703125
"[4,10,2]",[[ 4  2 10]],0.001811981201171875
"[11,13,8]",[[11 12 10]],0.001811981201171875
"[0,9,2]",[[0 9 1]],0.0018160343170166016
"[10,12,4]",[[10 12  8]],0.001810312271118164
"[10,9,4]",[[10  9  4]],0.001821279525756836
"[11,12,10]",[[11 10  8]],0.0018076896667480469
"[5,13,8]",[[ 5 13 11]],0.0018203258514404297
"[8,13,12]",[[ 8 10  7]],0.001825571060180664
"[8,13,12]",[[ 8 11 13]],0.0018036365509033203
"[10,11,12]",[[10 11 12]],0.0018153190612792969
"[7,12,13]",[[ 7  8 13]],0.0018062591552734375
"[0,9,2]",[[0 9 2]],0.0018248558044433594
"[10,9,4]",[[10  9  4]],0.001847982406616211
"[11,13,8]",[[11 13  3]],0.0018305778503417969
"[1,9,0]",[[1 0 9]],0.0018162727355957031
"[13,7,11]",[[13  8  7]],0.0018265247344970703
"[9,10,0]",[[9 0 1]],0.0018105506896972656
"[0,9,2]",[[0 9 2]],0.0018153190612792969
"[9,10,0]",[[ 9 10  7]],0.0018191337585449219
"[9,1,2]",[[ 9  1 10]],0.0018079280853271484
"[4,10,2]",[[ 4 10  2]],0.0018153190612792969
"[11,13,7]",[[11  8 13]],0.0018143653869628906
"[9,0,10]",[[ 9 10  1]],0.0018231868743896484
"[10,9,2]",[[10  9  8]],0.0018095970153808594
"[10,9,4]",[[10  9  8]],0.0018193721771240234
"[13,8,7]",[[13  8 11]],0.0018186569213867188
"[2,4,0]",[[ 2  4 10]],0.0018246173858642578
"[3,11,4]",[[ 3 11 10]],0.0018281936645507812
"[10,4,9]",[[10  4  2]],0.0018248558044433594
"[9,0,10]",[[ 9 10  4]],0.0018129348754882812
"[0,9,2]",[[0 1 9]],0.0018069744110107422
"[9,2,10]",[[ 9  2 10]],0.0018181800842285156
"[10,9,2]",[[10  9  2]],0.0018167495727539062
"[8,11,12]",[[ 8  3 11]],0.0018045902252197266
"[9,10,0]",[[ 9 10  8]],0.0018267631530761719
"[0,9,2]",[[0 9 2]],0.0018095970153808594
"[2,9,0]",[[2 9 0]],0.001817941665649414
"[8,10,12]",[[ 8 10 12]],0.0018148422241210938
"[0,9,2]",[[0 2 9]],0.0018117427825927734
"[9,0,10]",[[ 9 10  2]],0.0018239021301269531
"[9,10,0]",[[ 9 10  0]],0.0018162727355957031
"[9,0,2]",[[9 0 2]],0.0018012523651123047
"[12,8,7]",[[12  8 10]],0.0018069744110107422
"[0,9,2]",[[0 9 2]],0.0018181800842285156
"[4,10,2]",[[ 4 12 13]],0.0018067359924316406
"[9,10,2]",[[ 9 10  2]],0.0018105506896972656
"[4,12,10]",[[ 4 12 10]],0.0018165111541748047
"[8,12,13]",[[ 8 12  7]],0.0018105506896972656
"[2,9,0]",[[2 9 0]],0.0018129348754882812
"[10,9,11]",[[10  9 11]],0.0018208026885986328
"[10,9,4]",[[10  9  4]],0.0018124580383300781
"[13,7,11]",[[13  8 12]],0.002079486846923828
"[2,9,0]",[[2 9 7]],0.0018186569213867188
"[0,9,2]",[[0 2 9]],0.0018131732940673828
"[0,9,2]",[[0 9 2]],0.0018112659454345703
"[0,9,2]",[[0 1 9]],0.0018129348754882812
"[5,13,8]",[[ 5 13  8]],0.0018172264099121094
"[9,1,10]",[[ 9  1 10]],0.0018045902252197266
"[3,1,11]",[[ 3 11 10]],0.0018155574798583984
"[0,9,2]",[[0 9 2]],0.0018205642700195312
"[0,9,2]",[[0 9 2]],0.0018162727355957031
"[8,5,13]",[[ 8  5 13]],0.0018057823181152344
"[0,9,2]",[[0 2 9]],0.001817464828491211
"[0,2,1]",[[ 0  9 10]],0.0018160343170166016
"[4,10,2]",[[ 4 10  2]],0.0018126964569091797
"[4,12,10]",[[ 4 10 11]],0.0018074512481689453
"[8,13,5]",[[ 8 13 11]],0.0018160343170166016
"[9,10,0]",[[ 9 10  1]],0.0018091201782226562
"[9,10,0]",[[ 9 10  1]],0.001821279525756836
"[9,0,10]",[[9 2 0]],0.001798868179321289
"[10,9,2]",[[10  9  4]],0.0018122196197509766
"[0,9,2]",[[0 2 9]],0.0018069744110107422
"[10,9,4]",[[10  9 11]],0.0018253326416015625
"[0,2,9]",[[0 9 2]],0.0018193721771240234
"[10,9,2]",[[10  9  1]],0.0018100738525390625
"[9,0,2]",[[ 9  1 10]],0.0018131732940673828
"[3,11,4]",[[ 3 10 11]],0.0018072128295898438
"[11,8,3]",[[11  3 10]],0.0018286705017089844
"[0,9,2]",[[0 2 9]],0.0018062591552734375
"[5,11,8]",[[ 5 11  3]],0.0018253326416015625
"[10,7,12]",[[10  7 12]],0.0018181800842285156
"[3,11,10]",[[ 3 11 10]],0.0018301010131835938
"[0,9,2]",[[0 9 1]],0.0018229484558105469
"[4,2,3]",[[ 4  2 12]],0.0018239021301269531
"[0,9,1]",[[0 9 1]],0.0018291473388671875
"[0,9,2]",[[0 1 9]],0.0018181800842285156
"[13,8,7]",[[13  8 11]],0.001806497573852539
"[2,9,0]",[[ 2  9 10]],0.001809835433959961
"[7,13,12]",[[ 7 13  8]],0.0018045902252197266
"[13,11,7]",[[13 11  8]],0.0018301010131835938
"[3,11,8]",[[ 3 11 10]],0.0018124580383300781
"[7,12,13]",[[ 7 12 13]],0.0018253326416015625
"[8,13,5]",[[ 8 13 11]],0.0018274784088134766
"[13,7,11]",[[13  5  8]],0.0018208026885986328
"[8,11,12]",[[ 8 11 12]],0.0018267631530761719
"[9,10,0]",[[ 9 10  1]],0.0018076896667480469
"[8,5,13]",[[ 8  5 13]],0.001811981201171875
"[9,10,0]",[[ 9  0 10]],0.0018184185028076172
"[0,9,2]",[[0 2 9]],0.001821756362915039
"[9,1,2]",[[ 9  1 10]],0.0018186569213867188
"[9,0,10]",[[ 9  0 10]],0.0018105506896972656
"[10,11,9]",[[10  9 11]],0.00180816650390625
"[0,9,2]",[[0 9 1]],0.0018236637115478516
"[2,9,1]",[[ 2  9 10]],0.0018198490142822266
"[10,4,9]",[[10  4  8]],0.001811981201171875
"[9,0,10]",[[ 9  0 10]],0.0018165111541748047
"[9,10,0]",[[ 9 10  2]],0.0018219947814941406
"[0,9,2]",[[0 2 9]],0.0018115043640136719
"[12,13,7]",[[12 13  8]],0.0018038749694824219
"[13,11,7]",[[13  8  7]],0.001802682876586914
"[0,9,1]",[[0 9 2]],0.0018239021301269531
"[0,9,2]",[[0 9 2]],0.0018153190612792969
"[9,0,10]",[[ 9 10  1]],0.0018126964569091797
"[9,0,2]",[[9 0 2]],0.0018038749694824219
"[9,0,10]",[[ 9  0 10]],0.0018074512481689453
"[13,8,11]",[[13  8 11]],0.001813650131225586
"[11,7,13]",[[11 13  5]],0.0018029212951660156
"[9,10,0]",[[ 9 10  0]],0.0018203258514404297
"[9,0,10]",[[ 9  0 10]],0.0018076896667480469
"[0,9,1]",[[0 9 1]],0.0018110275268554688
"[5,8,13]",[[ 5 13 11]],0.001806020736694336
"[2,9,1]",[[2 9 0]],0.0018148422241210938
"[11,3,8]",[[11  3  8]],0.0018067359924316406
"[11,8,13]",[[11  8 12]],0.0018131732940673828
"[10,9,4]",[[10  9 11]],0.0018157958984375
"[9,10,0]",[[ 9 10  2]],0.0018110275268554688
"[10,9,4]",[[10 11 12]],0.001814126968383789
"[2,9,0]",[[ 2  9 10]],0.0018193721771240234
"[13,11,5]",[[13  8 11]],0.0018167495727539062
"[0,9,2]",[[0 9 2]],0.0018303394317626953
"[9,0,2]",[[ 9 10  1]],0.001810312271118164
"[9,2,10]",[[9 2 0]],0.0018150806427001953
"[0,9,2]",[[0 9 2]],0.001817464828491211
"[8,5,13]",[[ 8 11  3]],0.0018243789672851562
"[0,9,2]",[[0 9 2]],0.0018198490142822266
"[11,8,13]",[[11  8  3]],0.0018298625946044922
"[9,2,10]",[[9 2 4]],0.0018286705017089844
"[0,9,2]",[[0 2 9]],0.0018284320831298828
"[3,5,8]",[[3 5 8]],0.0018124580383300781
"[11,8,7]",[[11 10  8]],0.0018248558044433594
"[0,9,2]",[[0 1 9]],0.0018155574798583984
"[9,2,10]",[[ 9  4 10]],0.0018239021301269531
"[0,9,2]",[[0 9 2]],0.0018188953399658203
"[10,9,4]",[[10  9  7]],0.0018219947814941406
"[8,13,12]",[[ 8 13 11]],0.0018086433410644531
"[10,3,11]",[[10  9  3]],0.0018208026885986328
"[4,2,7]",[[ 4  2 12]],0.0018055438995361328
"[9,10,0]",[[ 9 10  2]],0.0018014907836914062
"[9,2,0]",[[9 1 0]],0.0018041133880615234
"[0,9,1]",[[0 9 1]],0.001821756362915039
"[7,12,4]",[[ 7  4 12]],0.0018115043640136719
"[2,9,0]",[[ 2  9 10]],0.001821279525756836
"[9,2,10]",[[ 9  2 10]],0.001821756362915039
"[10,4,9]",[[10  4  9]],0.001819610595703125
"[9,0,2]",[[ 9 10  1]],0.0018091201782226562
"[0,1,9]",[[0 1 9]],0.0018012523651123047
"[0,9,6]",[[0 2 9]],0.001819610595703125
"[0,9,2]",[[0 9 2]],0.0018122196197509766
"[0,9,2]",[[0 9 2]],0.0018138885498046875
"[8,12,13]",[[ 8 12 11]],0.001813650131225586
"[0,9,2]",[[ 0  9 10]],0.0018146038055419922
"[0,9,2]",[[0 9 2]],0.001810312271118164
"[13,8,7]",[[13  8 11]],0.0018088817596435547
"[0,9,2]",[[0 9 2]],0.001814126968383789
"[9,10,0]",[[ 9 10  7]],0.0018148422241210938
"[11,12,13]",[[11 13 12]],0.0018162727355957031
"[12,4,13]",[[12  8  4]],0.0018115043640136719
"[9,0,2]",[[ 9 10  2]],0.001821279525756836
"[12,4,6]",[[12  4 10]],0.0018169879913330078
"[12,4,6]",[[12  7  4]],0.0018155574798583984
"[9,0,10]",[[ 9 10  4]],0.0018191337585449219
"[9,10,0]",[[9 0 1]],0.0018181800842285156
"[11,8,3]",[[11  8  3]],0.0018110275268554688
"[9,10,0]",[[ 9 10  2]],0.0018050670623779297
"[10,9,8]",[[10 11  9]],0.0018091201782226562
"[0,9,2]",[[ 0  9 10]],0.0018184185028076172
"[10,9,4]",[[10  9  4]],0.0018277168273925781
"[9,10,0]",[[ 9 10  2]],0.0018239021301269531
"[8,13,12]",[[ 8 13 11]],0.0018215179443359375
"[9,10,0]",[[ 9 10  1]],0.0018188953399658203
"[9,1,10]",[[ 9  1 10]],0.0018203258514404297
"[0,9,2]",[[0 9 1]],0.0018258094787597656
"[0,9,2]",[[0 9 2]],0.0018129348754882812
"[0,9,2]",[[ 0  9 10]],0.0018265247344970703
"[0,9,2]",[[0 1 9]],0.001821279525756836
"[9,10,0]",[[ 9 10 12]],0.0018076896667480469
"[10,11,9]",[[10 11  3]],0.0018055438995361328
"[11,8,13]",[[11 12 10]],0.001821756362915039
"[0,1,9]",[[0 9 1]],0.0018198490142822266
"[13,11,7]",[[13  5  8]],0.001810312271118164
"[10,11,9]",[[10 11  9]],0.001809835433959961
"[7,12,13]",[[ 7 12 13]],0.001814126968383789
"[4,10,12]",[[ 4 12  2]],0.0018162727355957031
"[0,2,9]",[[0 2 9]],0.0018186569213867188
"[0,9,6]",[[ 0  9 10]],0.0018215179443359375
"[10,9,2]",[[10  9  2]],0.0018088817596435547
"[0,9,2]",[[0 9 1]],0.0018091201782226562
"[2,0,9]",[[2 0 9]],0.0018274784088134766
"[4,12,7]",[[ 4 12  8]],0.0018165111541748047
"[9,10,0]",[[ 9 10  1]],0.0018150806427001953
"[0,9,2]",[[0 9 1]],0.0018227100372314453
"[0,9,1]",[[0 9 2]],0.0018143653869628906
"[10,9,4]",[[10  9  4]],0.0019762516021728516
"[11,8,13]",[[11 12 10]],0.0018720626831054688
"[9,2,10]",[[ 9  2 10]],0.0018465518951416016
"[12,4,13]",[[12  8  7]],0.0018496513366699219
"[10,11,9]",[[10 11  3]],0.001863718032836914
"[0,9,2]",[[0 9 2]],0.0018415451049804688
"[0,9,2]",[[0 9 2]],0.0018377304077148438
"[2,9,0]",[[ 2 10  9]],0.0018281936645507812
"[9,10,0]",[[ 9 10  2]],0.0018074512481689453
"[2,9,0]",[[ 2 10  9]],0.0018298625946044922
"[5,3,8]",[[ 5  3 11]],0.0018148422241210938
"[9,10,0]",[[ 9 10  0]],0.0018205642700195312
"[9,10,0]",[[ 9 10  7]],0.001827239990234375
"[9,10,0]",[[ 9 10  1]],0.0018143653869628906
"[10,9,4]",[[10  9  8]],0.0018377304077148438
"[8,12,13]",[[ 8 13 12]],0.0018274784088134766
"[10,9,4]",[[10  9 11]],0.0018148422241210938
"[4,2,7]",[[ 4 12  7]],0.0018193721771240234
"[11,8,13]",[[11  8 13]],0.0018177032470703125
"[8,13,5]",[[ 8 13  5]],0.0018186569213867188
"[12,4,6]",[[12  4  7]],0.0018117427825927734
"[0,9,1]",[[0 9 1]],0.0018129348754882812
"[2,9,0]",[[2 9 4]],0.0018191337585449219
"[12,4,6]",[[12  4  2]],0.001813650131225586
"[13,7,12]",[[13 12  8]],0.0018091201782226562
"[8,13,11]",[[ 8 11 13]],0.0018138885498046875
"[12,4,6]",[[12  4  8]],0.0018107891082763672
"[10,9,12]",[[10  9  2]],0.0018291473388671875
"[0,9,6]",[[0 9 1]],0.0018167495727539062
"[9,10,0]",[[ 9 10  1]],0.0017981529235839844
"[9,0,2]",[[9 0 1]],0.0018241405487060547
"[4,12,10]",[[ 4 10 12]],0.001834869384765625
"[8,13,7]",[[ 8 12 13]],0.0018184185028076172
"[9,0,10]",[[ 9 10  2]],0.0018100738525390625
"[0,9,2]",[[0 9 2]],0.0018231868743896484
"[0,9,2]",[[0 2 9]],0.0018112659454345703
"[10,9,4]",[[10  9  8]],0.0018050670623779297
"[0,9,1]",[[0 9 2]],0.001813650131225586
"[9,0,10]",[[ 9 10  4]],0.0018105506896972656
"[0,9,2]",[[0 9 2]],0.0018110275268554688
"[8,11,10]",[[ 8 10 11]],0.0018241405487060547
"[1,3,2]",[[ 1  9 10]],0.001814126968383789
"[10,3,1]",[[10  3 11]],0.001819610595703125
"[8,13,12]",[[ 8 12 11]],0.0018091201782226562
"[9,10,2]",[[ 9 10  0]],0.0018169879913330078
"[13,12,7]",[[13 12  8]],0.0018215179443359375
"[9,2,10]",[[ 9  2 10]],0.0018258094787597656
"[2,9,0]",[[ 2  9 10]],0.0018150806427001953
"[7,12,10]",[[ 7 10 12]],0.0018055438995361328
"[11,8,10]",[[11  8  4]],0.001817941665649414
"[4,12,10]",[[ 4 12  8]],0.00182342529296875
"[7,12,13]",[[ 7 12  4]],0.001829385757446289
"[9,10,2]",[[ 9 10 12]],0.0018148422241210938
"[8,13,12]",[[ 8 12 13]],0.0018153190612792969
"[10,9,4]",[[10  9  4]],0.001817464828491211
"[0,2,9]",[[0 2 9]],0.0018110275268554688
"[11,3,8]",[[11 10  3]],0.0018055438995361328
"[10,9,4]",[[10  9 11]],0.0018169879913330078
"[9,0,10]",[[9 2 0]],0.0018160343170166016
"[11,8,7]",[[11  3 10]],0.0018188953399658203
"[9,0,10]",[[ 9  0 10]],0.001817464828491211
"[0,9,2]",[[0 9 2]],0.0018303394317626953
"[0,9,2]",[[0 9 2]],0.001817464828491211
"[8,12,13]",[[ 8 12 13]],0.0018208026885986328
"[4,12,10]",[[ 4 12 10]],0.0018157958984375
"[7,12,13]",[[ 7 12 13]],0.0018053054809570312
"[9,10,0]",[[ 9 10  1]],0.0018105506896972656
"[5,0,13]",[[ 5 13  8]],0.001813650131225586
"[9,0,10]",[[ 9 10  1]],0.0018072128295898438
"[9,10,0]",[[ 9 10  4]],0.0018208026885986328
"[11,3,12]",[[11  3  8]],0.0018079280853271484
"[9,10,0]",[[ 9 10  2]],0.0018258094787597656
"[13,7,11]",[[13  8  7]],0.0018045902252197266
"[1,9,2]",[[ 1  9 10]],0.0018050670623779297
"[12,4,7]",[[12  4 11]],0.0018227100372314453
"[2,9,7]",[[ 2  9 10]],0.0018153190612792969
"[2,0,1]",[[2 0 7]],0.001821279525756836
"[0,9,2]",[[0 9 1]],0.0017998218536376953
"[10,9,4]",[[10 12  4]],0.0018143653869628906
"[1,9,0]",[[1 0 9]],0.0018193721771240234
"[0,9,2]",[[0 9 2]],0.0018076896667480469
"[7,12,4]",[[ 7  4 12]],0.0018074512481689453
"[8,13,11]",[[ 8 11 13]],0.0018157958984375
"[10,9,7]",[[10  9 11]],0.0018177032470703125
"[10,9,4]",[[10  9  4]],0.0018167495727539062
"[2,9,0]",[[2 9 0]],0.0018155574798583984
"[8,13,12]",[[ 8 12 11]],0.0018153190612792969
"[10,9,4]",[[10  9 11]],0.0018131732940673828
"[9,10,0]",[[ 9 10  2]],0.0018107891082763672
"[9,0,10]",[[ 9  0 10]],0.0018198490142822266
"[9,0,10]",[[ 9 10  2]],0.0018160343170166016
"[1,9,0]",[[1 9 0]],0.0018033981323242188
"[12,4,13]",[[12 10  8]],0.00180816650390625
"[10,11,9]",[[10 11  9]],0.0018131732940673828
"[13,8,11]",[[13  8 11]],0.0018210411071777344
"[0,9,2]",[[0 2 9]],0.001832723617553711
"[4,12,10]",[[ 4 10 12]],0.0018160343170166016
"[10,4,11]",[[10 11  4]],0.0018105506896972656
"[9,10,0]",[[ 9 10  1]],0.0018277168273925781
"[2,9,0]",[[ 2  9 10]],0.001813650131225586
"[9,10,0]",[[ 9 10  8]],0.0018200874328613281
"[9,0,10]",[[ 9 10  1]],0.0018312931060791016
"[13,11,7]",[[13  8 11]],0.0018215179443359375
"[12,7,13]",[[12  4 13]],0.0018134117126464844
"[10,9,7]",[[10  9  7]],0.001817464828491211
"[9,10,0]",[[ 9 10  2]],0.001825094223022461
"[0,9,2]",[[0 9 2]],0.0018041133880615234
"[0,9,1]",[[ 0  9 10]],0.0018181800842285156
"[8,12,7]",[[ 8 10  4]],0.0018191337585449219
"[12,4,13]",[[12  4  7]],0.0018749237060546875
"[0,9,2]",[[0 9 1]],0.0018067359924316406
"[0,9,2]",[[0 2 9]],0.0018146038055419922
"[9,0,2]",[[9 2 0]],0.0018086433410644531
"[13,7,12]",[[13 12  8]],0.0018093585968017578
"[2,0,1]",[[ 2  9 10]],0.0018057823181152344
"[7,12,4]",[[ 7 12  8]],0.0018169879913330078
"[0,9,1]",[[0 9 1]],0.0018067359924316406
"[0,9,2]",[[0 1 9]],0.0018024444580078125
"[10,11,9]",[[10 11 12]],0.0018057823181152344
"[10,9,2]",[[10  9  1]],0.0018208026885986328
"[0,9,2]",[[0 9 2]],0.0018100738525390625
"[12,7,4]",[[12  4  8]],0.0018122196197509766
"[10,9,7]",[[10  9  8]],0.0018200874328613281
"[13,7,11]",[[13  7 12]],0.001806020736694336
"[9,10,0]",[[ 9 10  1]],0.001811981201171875
"[11,8,3]",[[11  8  3]],0.001814126968383789
"[11,8,10]",[[11 10  8]],0.001810312271118164
"[1,9,2]",[[1 9 0]],0.0018067359924316406
"[2,0,9]",[[2 0 9]],0.0018093585968017578
"[13,7,12]",[[13 12  4]],0.001809835433959961
"[0,9,2]",[[0 9 1]],0.0018239021301269531
"[0,9,2]",[[0 9 2]],0.0018184185028076172
"[8,12,13]",[[ 8 12 13]],0.0018124580383300781
"[0,9,2]",[[0 1 9]],0.001800537109375
"[8,13,12]",[[ 8 10 11]],0.0018072128295898438
"[13,8,11]",[[13  8 11]],0.0018091201782226562
"[10,5,8]",[[10  8 11]],0.0018048286437988281
"[7,12,13]",[[ 7 12  8]],0.0018134117126464844
"[8,13,5]",[[ 8 13 12]],0.0018165111541748047
"[0,9,2]",[[0 9 2]],0.0018181800842285156
"[10,12,4]",[[10 12  4]],0.0018095970153808594
"[10,9,4]",[[10  9 12]],0.0018172264099121094
"[0,9,2]",[[0 9 2]],0.0018129348754882812
"[12,4,6]",[[12  7  4]],0.0017957687377929688
"[9,10,0]",[[ 9 10  4]],0.0018224716186523438
"[12,4,7]",[[12  8  7]],0.0018169879913330078
"[7,12,4]",[[ 7 10  2]],0.0018198490142822266
"[0,9,2]",[[0 9 2]],0.001817941665649414
"[0,9,1]",[[0 9 2]],0.0018162727355957031
"[0,9,2]",[[0 1 9]],0.0018148422241210938
"[0,9,2]",[[0 2 9]],0.0018122196197509766
"[8,11,13]",[[ 8 13 11]],0.0018184185028076172
"[0,9,6]",[[ 0  9 10]],0.001813650131225586
"[9,10,0]",[[ 9 10  2]],0.0018093585968017578
"[11,7,3]",[[11  8 10]],0.001819610595703125
"[10,9,4]",[[10  9 11]],0.0018067359924316406
"[10,9,4]",[[10  9  2]],0.0018193721771240234
"[9,0,2]",[[ 9  1 10]],0.0018134117126464844
"[9,2,10]",[[ 9 10  2]],0.001796722412109375
"[1,0,9]",[[1 0 9]],0.0018193721771240234
"[10,9,4]",[[10 12 11]],0.0018095970153808594
"[9,0,10]",[[ 9 10  1]],0.0017993450164794922
"[4,12,7]",[[ 4 12  2]],0.0018165111541748047
"[0,9,2]",[[0 2 9]],0.0018084049224853516
"[8,13,11]",[[ 8 11 13]],0.0018150806427001953
"[9,0,10]",[[ 9 10  1]],0.0018146038055419922
"[12,4,7]",[[12  4  7]],0.0018115043640136719
"[0,9,2]",[[0 1 9]],0.0018088817596435547
"[0,9,1]",[[0 9 1]],0.001811981201171875
"[1,9,3]",[[1 9 3]],0.0018243789672851562
"[9,1,0]",[[9 1 0]],0.0018031597137451172
"[10,11,9]",[[10 11  3]],0.0018084049224853516
"[0,9,2]",[[0 9 2]],0.0018224716186523438
"[9,0,10]",[[ 9  0 10]],0.0018188953399658203
"[0,9,2]",[[0 9 1]],0.001814126968383789
"[11,3,8]",[[11 10  3]],0.0018093585968017578
"[9,0,10]",[[ 9  0 10]],0.0018150806427001953
"[1,9,3]",[[ 1  9 10]],0.001810312271118164
"[13,11,7]",[[13 11  8]],0.0018086433410644531
"[3,1,11]",[[ 3 11 10]],0.001813650131225586
"[10,4,9]",[[10  9  2]],0.001814126968383789
"[0,9,2]",[[0 9 2]],0.0018162727355957031
"[11,7,8]",[[11  8  3]],0.0018165111541748047
"[9,1,0]",[[ 9  1 10]],0.001817464828491211
"[10,9,4]",[[10  2  9]],0.0018181800842285156
"[9,10,2]",[[ 9  2 10]],0.00180816650390625
"[10,9,4]",[[10  8  9]],0.0018138885498046875
"[0,9,2]",[[0 2 9]],0.0018138885498046875
"[4,10,12]",[[ 4 10 12]],0.001806020736694336
"[8,13,12]",[[ 8 11 13]],0.001817464828491211
"[10,2,4]",[[10 12  4]],0.001806497573852539
"[2,9,0]",[[ 2  9 10]],0.0018093585968017578
"[12,10,4]",[[12  4 10]],0.0018157958984375
"[5,9,0]",[[ 5 11 13]],0.0018210411071777344
"[9,10,0]",[[ 9  1 10]],0.0018150806427001953
"[13,11,7]",[[13  8 11]],0.0018088817596435547
"[9,0,2]",[[ 9  0 10]],0.0018105506896972656
"[9,10,0]",[[ 9 10  1]],0.001809835433959961
"[10,3,11]",[[10  1  9]],0.0018205642700195312
"[0,9,2]",[[0 9 1]],0.0018086433410644531
"[13,7,12]",[[13 12  8]],0.0018184185028076172
